provider_name,shortage_of_nursing_staff,shortage_of_clinical_staff,shortage_of_aides,shortage_of_other_staff,total_shortage,week_ending
ALPINE NURSING HOME INC,0,0,0,0,0,2021-09-12
AVALON NURSING HOME INC,0,0,0,0,0,2021-09-12
BALLOULIFE COMMUNITIES,1,0,1,0,2,2021-09-12
BANNISTER CTR FOR REHABILITATION AND HEALTH CARE,0,0,0,0,0,2021-09-12
BAYBERRY COMMONS,1,0,1,1,3,2021-09-12
BETHANY HOME OF RHODE ISLAND,0,0,0,0,0,2021-09-12
BRENTWOOD NURSING HOME,0,0,0,0,0,2021-09-12
BRIARCLIFFE MANOR,0,0,0,0,0,2021-09-12
CEDAR CREST NURSING CENTRE INC,0,0,0,0,0,2021-09-12
CHARLESGATE NURSING CENTER,1,0,0,0,1,2021-09-12
CHERRY HILL MANOR,0,0,0,0,0,2021-09-12
CRA-MAR MEADOWS,0,0,0,0,0,2021-09-12
"CRESTWOOD NURSING & REHABILITATION CENTER, INC",0,0,0,0,0,2021-09-12
CRYSTAL LAKE REHABILITATION AND CARE CENTER,1,0,1,0,2,2021-09-12
EASTGATE NURSING & REHABILITATION CENTER,1,0,0,0,1,2021-09-12
ELDERWOOD AT RIVERSIDE,0,0,0,0,0,2021-09-12
ELDERWOOD OF SCALLOP SHELL AT WAKEFIELD,0,0,0,0,0,2021-09-12
ELMHURST REHABILITATION & HEALTHCARE CENTER,1,0,1,0,2,2021-09-12
ELMWOOD NURSING AND REHABILITATION CENTER,0,0,0,0,0,2021-09-12
EVERGREEN HOUSE HEALTH CENTER,1,1,1,1,4,2021-09-12
FRIENDLY HOME INC THE,0,0,0,0,0,2021-09-12
GOLDEN CREST NURSING CENTRE,0,0,0,0,0,2021-09-12
GRACE BARKER NURSING CENTER,0,0,0,0,0,2021-09-12
GRAND ISLANDER CENTER,0,0,0,0,0,2021-09-12
GRANDVIEW CENTER,0,0,0,0,0,2021-09-12
GREENVILLE SKILLED NURSING AND REHABILITATION,0,0,0,1,1,2021-09-12
GREENWOOD CENTER,0,0,0,0,0,2021-09-12
HARRIS HEALTH CENTER LLC,0,0,0,0,0,2021-09-12
HATTIE IDE CHAFFEE HOME,1,0,0,1,2,2021-09-12
HEATHERWOOD REHABILITATION & HEALTH CARE CENTER,0,0,0,0,0,2021-09-12
HERITAGE HILLS NURSING & REHABILITATION CENTER,0,0,0,0,0,2021-09-12
HOLIDAY RETIREMENT HOME INC,0,0,0,0,0,2021-09-12
JEANNE JUGAN RESIDENCE,0,0,0,0,0,2021-09-12
JOHN CLARKE RETIREMENT CENTER THE,0,0,0,0,0,2021-09-12
KENT REGENCY CENTER,0,0,0,0,0,2021-09-12
KINGSTON CENTER FOR REHABILITATION AND HEALTH CARE,0,0,1,1,2,2021-09-12
LINCOLNWOOD REHABILITATION AND HEALTHCARE CENTER,0,0,0,0,0,2021-09-12
LINN HEALTH AND REHABILITATION,0,0,0,0,0,2021-09-12
MANSION NURSING AND REHAB CENTER,0,0,0,0,0,2021-09-12
MORGAN HEALTH CENTER,0,0,0,0,0,2021-09-12
MOUNT ST RITA HEALTH CENTRE,0,0,0,0,0,2021-09-12
OAK HILL HEALTH & REHABILITATION CENTER,1,0,1,1,3,2021-09-12
ORCHARD VIEW MANOR,0,0,0,0,0,2021-09-12
OVERLOOK NURSING AND REHABILITATION CENTER,1,0,1,1,3,2021-09-12
PAWTUCKET FALLS HEALTHCARE CENTER,1,0,1,0,2,2021-09-12
RESPIRATORY AND REHABILITATION CENTER OF RI,0,0,0,0,0,2021-09-12
RIVERVIEW HEALTHCARE COMMUNITY,0,0,0,0,0,2021-09-12
ROBERTS HEALTH CENTRE INC,0,0,1,0,1,2021-09-12
ROYAL OF WESTERLY NURSING CENTER,0,0,0,0,0,2021-09-12
SAINT ELIZABETH HOME EAST GREENWICH,0,0,0,0,0,2021-09-12
SCALABRINI VILLA,1,0,1,1,3,2021-09-12
SCANDINAVIAN HOME INC,1,0,1,1,3,2021-09-12
SILVER CREEK REHAB & HEALTHCARE CENTER,0,0,0,0,0,2021-09-12
SOUTH COUNTY NURSING & REHABILITATION CENTER,0,0,0,0,0,2021-09-12
SOUTH KINGSTOWN NURSING AND REHAB CTR,1,0,1,0,2,2021-09-12
ST ANTOINE RESIDENCE,0,0,0,0,0,2021-09-12
STEERE HOUSE NURSING AND REHABILITATION CTR,0,0,0,0,0,2021-09-12
SUNNY VIEW NURSING HOME INC,0,0,0,0,0,2021-09-12
THE DAWN HILL HOME FOR REHAB & HEALTHCARE,0,0,0,0,0,2021-09-12
TRINITY HEALTH AND REHABILITATION CENTER,1,0,1,1,3,2021-09-12
VILLAGE HOUSE NURSING & REHABILITATION CENTER,0,0,0,0,0,2021-09-12
WARREN SKILLED NURSING AND REHABILITATION,0,0,0,0,0,2021-09-12
WATERVIEW VILLA REHABILITATION AND HEALTH CARE CEN,0,0,0,0,0,2021-09-12
WEST SHORE HEALTH CENTER,0,0,0,0,0,2021-09-12
WEST VIEW NURSING AND REHABILIATION CENTER,0,0,0,0,0,2021-09-12
WESTERLY HEALTH CENTER,0,0,0,0,0,2021-09-12
