provider_name,number_of_all_beds,total_number_of_occupied_beds,percent_occupied,week_ending
ALPINE NURSING HOME INC,60.0,56.0,0.9333333333333333,2021-09-12
AVALON NURSING HOME INC,31.0,29.0,0.9354838709677419,2021-09-12
BALLOULIFE COMMUNITIES,43.0,15.0,0.3488372093023256,2021-09-12
BANNISTER CTR FOR REHABILITATION AND HEALTH CARE,161.0,80.0,0.4968944099378882,2021-09-12
BAYBERRY COMMONS,110.0,84.0,0.7636363636363637,2021-09-12
BETHANY HOME OF RHODE ISLAND,33.0,32.0,0.9696969696969697,2021-09-12
BRENTWOOD NURSING HOME,96.0,81.0,0.84375,2021-09-12
BRIARCLIFFE MANOR,122.0,88.0,0.7213114754098361,2021-09-12
CEDAR CREST NURSING CENTRE INC,156.0,138.0,0.8846153846153846,2021-09-12
CHARLESGATE NURSING CENTER,120.0,77.0,0.6416666666666667,2021-09-12
CHERRY HILL MANOR,172.0,140.0,0.813953488372093,2021-09-12
CRA-MAR MEADOWS,41.0,29.0,0.7073170731707317,2021-09-12
"CRESTWOOD NURSING & REHABILITATION CENTER, INC",76.0,50.0,0.6578947368421053,2021-09-12
CRYSTAL LAKE REHABILITATION AND CARE CENTER,71.0,43.0,0.6056338028169014,2021-09-12
EASTGATE NURSING & REHABILITATION CENTER,68.0,51.0,0.75,2021-09-12
ELDERWOOD AT RIVERSIDE,57.0,29.0,0.5087719298245614,2021-09-12
ELDERWOOD OF SCALLOP SHELL AT WAKEFIELD,80.0,49.0,0.6125,2021-09-12
ELMHURST REHABILITATION & HEALTHCARE CENTER,206.0,176.0,0.8543689320388349,2021-09-12
ELMWOOD NURSING AND REHABILITATION CENTER,70.0,58.0,0.8285714285714286,2021-09-12
EVERGREEN HOUSE HEALTH CENTER,160.0,111.0,0.69375,2021-09-12
FRIENDLY HOME INC THE,126.0,106.0,0.8412698412698413,2021-09-12
GOLDEN CREST NURSING CENTRE,152.0,149.0,0.9802631578947368,2021-09-12
GRACE BARKER NURSING CENTER,86.0,85.0,0.9883720930232558,2021-09-12
GRAND ISLANDER CENTER,146.0,110.0,0.7534246575342466,2021-09-12
