date,metric,count,new_cases,change_%
03/10/2020,3-day average of currently hospitalized,0.0,0,0.0
03/10/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/10/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/10/2020,Cumulative hospital admissions,0.0,0,0.0
03/10/2020,Cumulative hospital deaths,0.0,0,0.0
03/10/2020,Cumulative hospital discharges,0.0,0,0.0
03/10/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/10/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/10/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/10/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/10/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/10/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/10/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/10/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/10/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/10/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/10/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/10/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/10/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/10/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/10/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/10/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/10/2020,Hospital deaths,0.0,0,0.0
03/10/2020,New hospital admissions,0.0,0,0.0
03/10/2020,New hospital discharges,0.0,0,0.0
03/10/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/10/2020,Newly confirmed deaths,0.0,0,0.0
03/10/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/10/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/10/2020,RI negative results,58.0,0,0.0
03/10/2020,RI positive cases,5.0,0,0.0
03/10/2020,RI total tests,63.0,0,0.0
03/10/2020,currently hospitalized,0.0,0,0.0
03/10/2020,currently in icu,0.0,0,0.0
03/10/2020,currently on ventilator,0.0,0,0.0
03/10/2020,instructed to self-quarantine,270.0,0,0.0
03/10/2020,new positive,0.0,0,0.0
03/10/2020,people positive,0.0,0,0.0
03/10/2020,people tested,0.0,0,0.0
03/10/2020,total deaths,0.0,0,0.0
03/10/2020,total discharged,0.0,0,0.0
03/11/2020,3-day average of currently hospitalized,0.0,0,0.0
03/11/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/11/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/11/2020,Cumulative hospital admissions,0.0,0,0.0
03/11/2020,Cumulative hospital deaths,0.0,0,0.0
03/11/2020,Cumulative hospital discharges,0.0,0,0.0
03/11/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/11/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/11/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/11/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/11/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/11/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/11/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/11/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/11/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/11/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/11/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/11/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/11/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/11/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/11/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/11/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/11/2020,Hospital deaths,0.0,0,0.0
03/11/2020,New hospital admissions,0.0,0,0.0
03/11/2020,New hospital discharges,0.0,0,0.0
03/11/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/11/2020,Newly confirmed deaths,0.0,0,0.0
03/11/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/11/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/11/2020,RI negative results,94.0,36,0.6206896551724137
03/11/2020,RI positive cases,5.0,0,0.0
03/11/2020,RI total tests,99.0,36,0.5714285714285714
03/11/2020,currently hospitalized,0.0,0,0.0
03/11/2020,currently in icu,0.0,0,0.0
03/11/2020,currently on ventilator,0.0,0,0.0
03/11/2020,instructed to self-quarantine,260.0,-10,-0.03703703703703709
03/11/2020,new positive,0.0,0,0.0
03/11/2020,people positive,0.0,0,0.0
03/11/2020,people tested,0.0,0,0.0
03/11/2020,total deaths,0.0,0,0.0
03/11/2020,total discharged,0.0,0,0.0
03/12/2020,3-day average of currently hospitalized,0.0,0,0.0
03/12/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
